frame,idx_frame,camera_id,camera_name,box_x1,box_y1,box_x2,box_y2,identity_id,primary_uuid,secondary_uuid,xys
scene1_001.jpg,1,1,scene1,93,117,149,267,1,id_1,id_1_s1,"[101, 137, 141, 137, 103, 257, 139, 257]"
scene1_001.jpg,1,1,scene1,329,138,389,283,2,id_2,id_2_s1,"[337, 158, 381, 158, 339, 273, 379, 273]"
scene1_002.jpg,2,1,scene1,105,119,161,269,1,id_1,id_1_s1,"[113, 139, 153, 139, 115, 259, 151, 259]"
scene1_002.jpg,2,1,scene1,319,141,379,286,2,id_2,id_2_s1,"[327, 161, 371, 161, 329, 276, 369, 276]"
scene1_003.jpg,3,1,scene1,117,121,173,271,1,id_1,id_1_s1,"[125, 141, 165, 141, 127, 261, 163, 261]"
scene1_003.jpg,3,1,scene1,309,144,369,289,2,id_2,id_2_s1,"[317, 164, 361, 164, 319, 279, 359, 279]"
scene1_004.jpg,4,1,scene1,129,123,185,273,1,id_1,id_1_s1,"[137, 143, 177, 143, 139, 263, 175, 263]"
scene1_004.jpg,4,1,scene1,299,147,359,292,2,id_2,id_2_s1,"[307, 167, 351, 167, 309, 282, 349, 282]"
scene1_005.jpg,5,1,scene1,141,125,197,275,1,id_1,id_1_s1,"[149, 145, 189, 145, 151, 265, 187, 265]"
scene1_005.jpg,5,1,scene1,289,150,349,295,2,id_2,id_2_s1,"[297, 170, 341, 170, 299, 285, 339, 285]"
scene1_006.jpg,6,1,scene1,153,127,209,277,1,id_1,id_1_s1,"[161, 147, 201, 147, 163, 267, 199, 267]"
scene1_006.jpg,6,1,scene1,279,153,339,298,2,id_2,id_2_s1,"[287, 173, 331, 173, 289, 288, 329, 288]"
scene1_007.jpg,7,1,scene1,165,129,221,279,1,id_1,id_1_s1,"[173, 149, 213, 149, 175, 269, 211, 269]"
scene1_007.jpg,7,1,scene1,269,156,329,301,2,id_2,id_2_s1,"[277, 176, 321, 176, 279, 291, 319, 291]"
scene1_008.jpg,8,1,scene1,177,131,233,281,1,id_1,id_1_s1,"[185, 151, 225, 151, 187, 271, 223, 271]"
scene1_008.jpg,8,1,scene1,259,159,319,304,2,id_2,id_2_s1,"[267, 179, 311, 179, 269, 294, 309, 294]"
scene1_009.jpg,9,1,scene1,189,133,245,283,1,id_1,id_1_s1,"[197, 153, 237, 153, 199, 273, 235, 273]"
scene1_009.jpg,9,1,scene1,249,162,309,307,2,id_2,id_2_s1,"[257, 182, 301, 182, 259, 297, 299, 297]"
scene1_010.jpg,10,1,scene1,201,135,257,285,1,id_1,id_1_s1,"[209, 155, 249, 155, 211, 275, 247, 275]"
scene1_010.jpg,10,1,scene1,239,165,299,310,2,id_2,id_2_s1,"[247, 185, 291, 185, 249, 300, 289, 300]"
